Date,Time,T1_A26BJ2B
6-Aug-2023,21:06:00.5625,55
6-Aug-2023,21:06:53.59375,55
6-Aug-2023,21:11:34.84375,55
6-Aug-2023,21:19:17.1875,55
6-Aug-2023,21:54:16.5625,54
6-Aug-2023,22:18:19.84375,54
6-Aug-2023,23:00:32.4375,54
6-Aug-2023,23:49:04.5625,54
7-Aug-2023,00:27:54.28125,54
7-Aug-2023,00:44:07.4375,54
7-Aug-2023,01:26:19.15625,55
7-Aug-2023,01:58:06.9375,56
7-Aug-2023,02:12:48.71875,56
7-Aug-2023,02:32:00.8125,56
7-Aug-2023,03:01:27.34375,57
7-Aug-2023,03:16:44.09375,57
7-Aug-2023,03:28:46.4375,57
7-Aug-2023,03:35:07.6875,57
7-Aug-2023,03:46:05.34375,57
7-Aug-2023,04:00:15.46875,58
7-Aug-2023,04:00:16.46875,58
7-Aug-2023,04:02:00.46875,58
7-Aug-2023,04:02:03.46875,58
7-Aug-2023,04:03:03.53125,58
7-Aug-2023,04:03:07.53125,58
7-Aug-2023,04:04:36.59375,58
7-Aug-2023,04:04:55.59375,58
7-Aug-2023,04:04:56.59375,58
7-Aug-2023,04:04:57.59375,58
7-Aug-2023,04:07:41.65625,58
7-Aug-2023,04:07:43.65625,58
7-Aug-2023,04:07:56.6875,58
7-Aug-2023,04:08:03.6875,58
7-Aug-2023,04:08:08.6875,58
7-Aug-2023,04:21:29.8125,58
7-Aug-2023,04:39:50.84375,58
7-Aug-2023,04:52:12.71875,59
7-Aug-2023,05:02:05.21875,59
7-Aug-2023,05:17:47.9375,59
7-Aug-2023,05:39:47.46875,59
7-Aug-2023,05:43:06.625,59
7-Aug-2023,05:43:28.625,59
7-Aug-2023,05:43:33.625,59
7-Aug-2023,05:58:30.46875,60
7-Aug-2023,06:17:42.78125,60
7-Aug-2023,06:21:44.96875,60
7-Aug-2023,06:25:01.15625,60
7-Aug-2023,06:28:11.40625,60
7-Aug-2023,06:32:21.5,60
7-Aug-2023,06:41:58.03125,60
7-Aug-2023,06:53:49,60
7-Aug-2023,06:58:13.34375,60
7-Aug-2023,07:03:49.71875,60
7-Aug-2023,07:10:13.125,60
7-Aug-2023,07:17:52.4375,60
7-Aug-2023,07:20:04.5625,60
7-Aug-2023,07:26:10.875,60
7-Aug-2023,07:30:21.03125,60
7-Aug-2023,07:42:36.53125,60
7-Aug-2023,07:46:19.71875,60
7-Aug-2023,07:53:03,60
7-Aug-2023,07:57:02.21875,60
7-Aug-2023,08:19:38.875,60
7-Aug-2023,08:25:47.5,61
7-Aug-2023,08:39:47.6875,61
7-Aug-2023,08:46:05,61
7-Aug-2023,09:14:07.6875,60
7-Aug-2023,09:35:45.875,61
7-Aug-2023,09:59:02.21875,60
7-Aug-2023,10:14:57.78125,60
7-Aug-2023,10:29:36.71875,60
7-Aug-2023,10:55:53.3125,60
7-Aug-2023,11:07:50.125,60
7-Aug-2023,11:21:07.6875,60
7-Aug-2023,11:55:18.65625,60
7-Aug-2023,12:09:37.875,59
7-Aug-2023,12:13:31.0625,59
7-Aug-2023,12:13:37.0625,59
7-Aug-2023,12:18:35.34375,59
7-Aug-2023,12:18:55.375,59
7-Aug-2023,12:40:02.5,59
7-Aug-2023,12:43:45.84375,59
7-Aug-2023,12:43:50.875,59
7-Aug-2023,13:50:27.5625,58
7-Aug-2023,14:07:20.6875,58
7-Aug-2023,14:13:34,58
7-Aug-2023,14:19:02.40625,58
7-Aug-2023,14:20:06.46875,58
7-Aug-2023,14:20:14.46875,58
7-Aug-2023,14:20:43.53125,58
7-Aug-2023,14:20:47.53125,58
7-Aug-2023,14:20:59.53125,58
7-Aug-2023,14:22:37.6875,58
7-Aug-2023,14:22:53.84375,58
7-Aug-2023,14:23:01.875,58
7-Aug-2023,14:23:04.875,58
7-Aug-2023,14:24:17.875,58
7-Aug-2023,14:24:21.875,58
7-Aug-2023,14:25:38.03125,58
7-Aug-2023,14:25:47.03125,58
7-Aug-2023,14:27:32.15625,58
7-Aug-2023,14:27:33.15625,58
7-Aug-2023,14:27:39.15625,58
7-Aug-2023,14:43:02.125,58
7-Aug-2023,14:43:04.125,58
7-Aug-2023,14:49:35.40625,57
7-Aug-2023,14:49:40.40625,58
7-Aug-2023,15:03:51.8125,57
7-Aug-2023,15:13:57.65625,57
7-Aug-2023,15:13:59.65625,57
7-Aug-2023,15:14:16.65625,57
7-Aug-2023,15:14:38.65625,57
7-Aug-2023,15:24:32.09375,57
7-Aug-2023,15:49:05.53125,57
7-Aug-2023,16:14:29.75,57
7-Aug-2023,16:21:11.28125,57
7-Aug-2023,16:40:53.5625,56
7-Aug-2023,17:05:11.8125,56
7-Aug-2023,17:30:41.09375,56
7-Aug-2023,17:48:50.28125,56
7-Aug-2023,19:18:35.34375,56
7-Aug-2023,19:50:27.96875,55
7-Aug-2023,20:01:35.78125,55
7-Aug-2023,20:09:44.25,55
7-Aug-2023,20:16:08.59375,55
7-Aug-2023,20:19:07.75,55
7-Aug-2023,21:06:16.53125,55
7-Aug-2023,21:21:06.28125,55
7-Aug-2023,22:02:49.65625,55
7-Aug-2023,22:08:11.875,55
7-Aug-2023,22:20:05.6875,55
7-Aug-2023,22:58:20.8125,54
7-Aug-2023,23:51:30.59375,54
8-Aug-2023,00:16:46,55
8-Aug-2023,00:37:57.15625,55
8-Aug-2023,00:51:54.1875,56
8-Aug-2023,01:21:42.5,56
8-Aug-2023,01:36:35.65625,56
8-Aug-2023,02:18:39.21875,57
8-Aug-2023,02:46:47.84375,58
8-Aug-2023,02:49:16.96875,58
8-Aug-2023,02:50:04,58
8-Aug-2023,02:50:06,58
8-Aug-2023,02:52:33.15625,58
8-Aug-2023,02:52:37.15625,58
8-Aug-2023,02:54:38.3125,58
8-Aug-2023,03:03:07.71875,58
8-Aug-2023,03:03:08.71875,58
8-Aug-2023,03:10:03.65625,58
8-Aug-2023,03:10:46.71875,58
8-Aug-2023,03:10:49.71875,58
8-Aug-2023,03:22:03.40625,58
8-Aug-2023,03:32:42.34375,58
8-Aug-2023,03:43:38.25,58
8-Aug-2023,04:05:02.6875,59
8-Aug-2023,04:14:57.25,59
8-Aug-2023,04:57:51.375,59
8-Aug-2023,05:06:37.8125,60
8-Aug-2023,05:26:05.90625,60
8-Aug-2023,05:37:32.8125,60
8-Aug-2023,06:06:02.625,60
8-Aug-2023,06:07:43.6875,60
8-Aug-2023,06:09:39.71875,60
8-Aug-2023,06:14:23.9375,60
8-Aug-2023,06:20:30.1875,60
8-Aug-2023,06:35:04.3125,61
8-Aug-2023,06:35:05.3125,61
8-Aug-2023,06:41:23.03125,61
8-Aug-2023,07:19:56.15625,61
8-Aug-2023,07:25:52.65625,61
8-Aug-2023,07:33:00.09375,61
8-Aug-2023,07:37:35.25,61
8-Aug-2023,07:42:42.46875,61
8-Aug-2023,07:45:26.6875,61
8-Aug-2023,07:49:33.9375,61
8-Aug-2023,08:04:01.75,61
8-Aug-2023,08:20:53.9375,61
8-Aug-2023,08:24:56.0625,61
8-Aug-2023,08:42:10.09375,61
8-Aug-2023,09:45:06.78125,61
8-Aug-2023,10:05:06.71875,61
8-Aug-2023,10:22:05.78125,61
8-Aug-2023,10:32:45.625,61
8-Aug-2023,10:32:48.625,61
8-Aug-2023,10:49:22.78125,61
8-Aug-2023,10:53:47.96875,61
8-Aug-2023,11:22:24.21875,61
8-Aug-2023,11:37:54.1875,60
8-Aug-2023,12:17:55.53125,60
8-Aug-2023,12:49:10.59375,60
8-Aug-2023,12:57:56.375,59
8-Aug-2023,13:01:52.59375,59
8-Aug-2023,13:02:01.59375,59
8-Aug-2023,13:13:00.21875,59
8-Aug-2023,13:13:02.21875,59
8-Aug-2023,13:15:07.3125,59
8-Aug-2023,13:15:15.3125,59
8-Aug-2023,13:15:17.3125,59
8-Aug-2023,13:15:46.3125,59
8-Aug-2023,13:16:26.3125,59
8-Aug-2023,13:16:27.3125,59
8-Aug-2023,13:16:31.3125,59
8-Aug-2023,13:16:33.3125,59
8-Aug-2023,13:17:19.375,59
8-Aug-2023,13:17:21.375,59
8-Aug-2023,13:17:36.40625,59
8-Aug-2023,14:02:43.125,58
8-Aug-2023,14:02:44.125,58
8-Aug-2023,14:02:46.125,58
8-Aug-2023,14:18:12,58
8-Aug-2023,14:19:25.03125,58
8-Aug-2023,14:19:28.03125,58
8-Aug-2023,14:56:08.96875,58
8-Aug-2023,14:56:35.96875,58
8-Aug-2023,14:56:43.96875,58
8-Aug-2023,14:59:38.09375,58
8-Aug-2023,15:23:35.65625,57
8-Aug-2023,15:40:52.28125,57
8-Aug-2023,16:23:22.46875,57
8-Aug-2023,16:40:11.21875,56
8-Aug-2023,17:33:20.125,56
8-Aug-2023,17:41:28.78125,56
8-Aug-2023,17:48:44.46875,57
8-Aug-2023,19:23:51.46875,57
8-Aug-2023,20:06:06.5,56
8-Aug-2023,20:42:09.8125,56
8-Aug-2023,20:45:55.1875,56
8-Aug-2023,20:46:08.1875,56
8-Aug-2023,21:16:14.59375,56
8-Aug-2023,21:27:54.1875,56
8-Aug-2023,21:57:21.875,56
8-Aug-2023,22:16:17.34375,56
8-Aug-2023,23:31:16.6875,56
8-Aug-2023,23:59:31,56
9-Aug-2023,00:18:28.1875,57
9-Aug-2023,00:30:38.21875,57
9-Aug-2023,00:36:43.875,57
9-Aug-2023,00:47:48.96875,58
9-Aug-2023,00:48:45.0625,57
9-Aug-2023,00:48:59.09375,58
9-Aug-2023,00:56:47.40625,58
9-Aug-2023,00:57:03.40625,58
9-Aug-2023,00:57:55.5,58
9-Aug-2023,01:08:50.3125,58
9-Aug-2023,01:12:04.65625,58
9-Aug-2023,01:13:57.8125,58
9-Aug-2023,01:17:08.125,58
9-Aug-2023,01:17:18.125,58
9-Aug-2023,01:27:24.0625,58
9-Aug-2023,01:33:24.625,58
9-Aug-2023,02:10:12.90625,59
9-Aug-2023,02:17:08.21875,59
9-Aug-2023,02:32:24.0625,59
9-Aug-2023,02:50:00.65625,60
9-Aug-2023,03:05:33.6875,60
9-Aug-2023,03:32:10.625,60
9-Aug-2023,03:37:33.78125,61
9-Aug-2023,03:44:54.40625,61
9-Aug-2023,03:50:40.71875,61
9-Aug-2023,03:56:47.25,61
9-Aug-2023,04:00:55.625,61
9-Aug-2023,04:08:14.5625,61
9-Aug-2023,04:10:23.59375,61
9-Aug-2023,04:15:56.96875,61
9-Aug-2023,04:22:21.46875,61
9-Aug-2023,04:34:26.5,61
9-Aug-2023,04:47:02.28125,62
9-Aug-2023,04:56:44.375,61
9-Aug-2023,04:59:54.625,62
9-Aug-2023,05:04:59.15625,62
9-Aug-2023,05:17:55.875,62
9-Aug-2023,05:26:23.78125,62
9-Aug-2023,05:37:47.875,62
9-Aug-2023,05:46:01.53125,62
9-Aug-2023,05:54:32.9375,62
9-Aug-2023,05:59:07.0625,62
9-Aug-2023,06:04:09.34375,62
9-Aug-2023,06:04:11.34375,62
9-Aug-2023,06:04:25.375,62
9-Aug-2023,06:10:38,63
9-Aug-2023,06:28:04.1875,63
9-Aug-2023,06:29:49.25,63
9-Aug-2023,06:36:46.71875,63
9-Aug-2023,06:46:10.53125,63
9-Aug-2023,06:53:44.96875,63
9-Aug-2023,07:01:43.5,63
9-Aug-2023,07:05:49.90625,63
9-Aug-2023,07:11:07.125,63
9-Aug-2023,07:16:57.5625,63
9-Aug-2023,07:20:06.84375,63
9-Aug-2023,07:22:55.96875,63
9-Aug-2023,07:39:18.4375,63
9-Aug-2023,07:51:12.125,63
9-Aug-2023,07:55:57.625,63
9-Aug-2023,08:03:50.3125,63
9-Aug-2023,08:06:56.375,63
9-Aug-2023,08:17:06.03125,63
9-Aug-2023,08:27:19.75,63
9-Aug-2023,08:31:03.09375,64
9-Aug-2023,08:38:07.59375,63
9-Aug-2023,08:39:53.65625,63
9-Aug-2023,08:46:53.34375,64
9-Aug-2023,08:56:46.9375,63
9-Aug-2023,08:58:54.15625,63
9-Aug-2023,09:00:20.1875,61
9-Aug-2023,09:01:49.375,60
9-Aug-2023,09:08:25.9375,60
9-Aug-2023,09:16:36.625,59
9-Aug-2023,09:21:51.0625,59
9-Aug-2023,09:28:29.4375,59
9-Aug-2023,09:33:49.90625,59
9-Aug-2023,09:52:50.5625,59
9-Aug-2023,09:56:06.875,59
9-Aug-2023,10:06:07.4375,59
9-Aug-2023,10:21:07.5,59
9-Aug-2023,10:32:48.375,59
9-Aug-2023,10:47:09.46875,59
9-Aug-2023,10:58:15.3125,58
9-Aug-2023,11:10:31.40625,59
9-Aug-2023,11:27:17.59375,58
9-Aug-2023,11:47:04.59375,58
9-Aug-2023,12:20:30.90625,58
9-Aug-2023,12:20:51.9375,58
9-Aug-2023,12:20:52.9375,58
9-Aug-2023,12:22:12,58
9-Aug-2023,12:22:53.09375,58
9-Aug-2023,12:22:55.09375,58
9-Aug-2023,12:24:14.15625,58
9-Aug-2023,12:24:15.15625,58
9-Aug-2023,12:24:23.25,58
9-Aug-2023,12:28:19.5,58
9-Aug-2023,12:28:20.5,58
9-Aug-2023,12:29:26.5625,58
9-Aug-2023,12:30:48.75,58
9-Aug-2023,12:30:49.75,58
9-Aug-2023,12:42:48.875,58
9-Aug-2023,12:57:00.5,57
9-Aug-2023,12:58:16.5625,57
9-Aug-2023,12:58:18.5625,57
9-Aug-2023,12:58:37.5625,57
9-Aug-2023,12:58:38.5625,57
9-Aug-2023,12:58:52.59375,57
9-Aug-2023,13:27:06,57
9-Aug-2023,13:51:36.59375,56
9-Aug-2023,14:05:07.28125,56
9-Aug-2023,14:44:23.875,56
9-Aug-2023,14:58:14.03125,56
9-Aug-2023,15:02:46.1875,56
9-Aug-2023,15:40:21.28125,56
9-Aug-2023,15:44:26.53125,55
9-Aug-2023,16:13:53.9375,55
9-Aug-2023,16:18:06.0625,55
9-Aug-2023,16:25:23.4375,55
9-Aug-2023,16:33:46.4375,55
9-Aug-2023,16:45:12.34375,55
9-Aug-2023,16:59:16.625,55
9-Aug-2023,17:31:17.3125,55
9-Aug-2023,17:36:56.75,55
9-Aug-2023,17:37:02.75,55
9-Aug-2023,17:43:11.25,55
9-Aug-2023,17:51:42.9375,55
9-Aug-2023,18:10:27.65625,55
9-Aug-2023,18:23:11.5,55
9-Aug-2023,18:36:32.90625,55
9-Aug-2023,18:54:20.125,55
9-Aug-2023,19:09:48.34375,55
9-Aug-2023,19:35:29.59375,55
9-Aug-2023,19:37:32.75,55
9-Aug-2023,19:41:32.9375,55
9-Aug-2023,19:55:03.6875,54
9-Aug-2023,20:09:55.71875,54
9-Aug-2023,20:20:14.15625,54
9-Aug-2023,20:30:06.1875,54
9-Aug-2023,20:35:06.4375,54
9-Aug-2023,20:43:08.84375,54
9-Aug-2023,21:04:42.375,54
9-Aug-2023,21:38:29.21875,53
9-Aug-2023,22:00:12.09375,53
9-Aug-2023,22:07:45.65625,53
9-Aug-2023,22:11:15,53
9-Aug-2023,22:26:32.84375,53
9-Aug-2023,22:34:55.28125,53
9-Aug-2023,22:56:08.75,53
9-Aug-2023,23:08:26.5625,53
9-Aug-2023,23:17:11.5,53
9-Aug-2023,23:23:59.25,53
9-Aug-2023,23:28:20.625,53
9-Aug-2023,23:36:13,53
9-Aug-2023,23:41:16.375,53
9-Aug-2023,23:45:43.8125,53
10-Aug-2023,00:06:15.6875,53
10-Aug-2023,00:12:06.0625,53
10-Aug-2023,00:17:33.5,53
10-Aug-2023,00:20:06.78125,55
10-Aug-2023,00:22:54.96875,56
10-Aug-2023,00:25:25.1875,56
10-Aug-2023,00:32:23.65625,57
10-Aug-2023,00:52:24.3125,58
10-Aug-2023,00:52:43.4375,58
10-Aug-2023,00:52:50.4375,58
10-Aug-2023,00:58:02.84375,58
10-Aug-2023,01:21:45.90625,59
10-Aug-2023,01:28:36.375,59
10-Aug-2023,01:48:03.09375,59
10-Aug-2023,01:49:46.15625,60
10-Aug-2023,02:02:47.96875,60
10-Aug-2023,02:04:49.03125,60
10-Aug-2023,02:11:20.5,60
10-Aug-2023,02:25:54.90625,60
10-Aug-2023,02:37:41.5625,61
10-Aug-2023,02:45:26.3125,61
10-Aug-2023,02:48:49.6875,61
10-Aug-2023,02:52:55.90625,61
10-Aug-2023,02:56:33.21875,61
10-Aug-2023,02:57:07.21875,61
10-Aug-2023,02:57:09.21875,61
10-Aug-2023,03:00:35.375,62
10-Aug-2023,03:07:31.03125,61
10-Aug-2023,03:07:33.03125,62
10-Aug-2023,03:09:39.09375,61
10-Aug-2023,03:14:03.28125,62
10-Aug-2023,03:19:33.65625,62
10-Aug-2023,03:21:26.75,62
10-Aug-2023,03:30:30.28125,62
10-Aug-2023,03:31:02.28125,62
10-Aug-2023,03:31:05.28125,62
10-Aug-2023,03:35:11.8125,62
10-Aug-2023,03:35:38.84375,62
10-Aug-2023,03:35:39.875,62
10-Aug-2023,03:35:40.875,62
10-Aug-2023,03:40:23.34375,62
10-Aug-2023,03:40:39.375,62
10-Aug-2023,03:40:55.375,62
10-Aug-2023,03:40:58.375,62
10-Aug-2023,03:41:36.4375,62
10-Aug-2023,03:41:38.4375,62
10-Aug-2023,03:41:46.4375,62
10-Aug-2023,03:45:20.65625,63
10-Aug-2023,03:47:18.71875,62
10-Aug-2023,03:47:21.71875,62
10-Aug-2023,03:47:22.71875,62
10-Aug-2023,03:47:39.71875,62
10-Aug-2023,03:47:41.71875,62
10-Aug-2023,03:49:09.90625,62
10-Aug-2023,03:49:10.90625,62
10-Aug-2023,03:49:12.90625,62
10-Aug-2023,03:58:20.53125,63
10-Aug-2023,04:00:13.8125,63
10-Aug-2023,04:00:25.84375,63
10-Aug-2023,04:02:09.96875,63
10-Aug-2023,04:04:10.09375,63
10-Aug-2023,04:13:31.1875,63
10-Aug-2023,04:16:00.34375,63
10-Aug-2023,04:24:04.875,63
10-Aug-2023,04:30:37.5,63
10-Aug-2023,04:36:13.90625,63
10-Aug-2023,04:42:36.21875,63
10-Aug-2023,04:48:23.59375,63
10-Aug-2023,04:52:11.96875,63
10-Aug-2023,04:56:29.21875,63
10-Aug-2023,05:00:34.4375,63
10-Aug-2023,05:01:43.5,62
10-Aug-2023,05:03:26.5625,60
10-Aug-2023,05:06:53.84375,60
10-Aug-2023,05:12:29.625,59
10-Aug-2023,05:16:04.71875,59
10-Aug-2023,05:18:03.03125,59
10-Aug-2023,05:23:51.5625,59
10-Aug-2023,05:26:29.75,59
10-Aug-2023,05:40:54.34375,59
10-Aug-2023,05:44:07.53125,58
10-Aug-2023,05:49:20.15625,59
10-Aug-2023,05:54:03.4375,58
10-Aug-2023,06:02:13.9375,59
10-Aug-2023,06:04:07.21875,58
10-Aug-2023,06:10:22.90625,59
10-Aug-2023,06:17:25.375,58
10-Aug-2023,06:28:23.1875,59
10-Aug-2023,06:31:10.53125,58
10-Aug-2023,06:35:30.0625,59
10-Aug-2023,06:41:15.375,58
10-Aug-2023,06:47:57.78125,59
10-Aug-2023,06:51:30.84375,59
10-Aug-2023,06:53:11.09375,59
10-Aug-2023,06:55:12.5,59
10-Aug-2023,06:59:10.6875,59
10-Aug-2023,07:03:37.15625,59
10-Aug-2023,07:07:26.28125,59
10-Aug-2023,07:10:38.59375,59
10-Aug-2023,07:11:50.65625,60
10-Aug-2023,07:17:24.09375,59
10-Aug-2023,07:20:07.375,59
10-Aug-2023,07:24:53.5,59
10-Aug-2023,07:31:34.90625,59
10-Aug-2023,07:33:20.03125,59
10-Aug-2023,07:37:44.5625,59
10-Aug-2023,07:41:45.875,59
10-Aug-2023,07:49:03.46875,59
10-Aug-2023,07:59:01.90625,59
10-Aug-2023,08:03:49.21875,59
10-Aug-2023,08:06:54.375,59
10-Aug-2023,08:10:38.71875,59
10-Aug-2023,08:12:38.96875,59
10-Aug-2023,08:21:01.78125,59
10-Aug-2023,08:25:00.03125,60
10-Aug-2023,08:28:37.21875,59
10-Aug-2023,08:31:21.34375,59
10-Aug-2023,08:34:57.6875,59
10-Aug-2023,08:37:34.71875,60
10-Aug-2023,08:44:05.21875,59
10-Aug-2023,08:57:08.0625,59
10-Aug-2023,09:01:08.25,59
10-Aug-2023,09:12:32.3125,59
10-Aug-2023,09:15:46.4375,59
10-Aug-2023,09:20:29,59
10-Aug-2023,09:27:50.5625,59
10-Aug-2023,09:34:49,59
10-Aug-2023,09:37:59.21875,59
10-Aug-2023,09:53:43.28125,59
10-Aug-2023,10:05:37.125,59
10-Aug-2023,10:15:46,59
10-Aug-2023,10:32:35.46875,59
10-Aug-2023,10:36:07.625,59
10-Aug-2023,10:54:14.75,59
10-Aug-2023,11:00:21.21875,59
10-Aug-2023,11:05:06.46875,59
10-Aug-2023,11:25:34.78125,58
10-Aug-2023,11:38:07.75,58
10-Aug-2023,11:58:36.71875,58
10-Aug-2023,12:06:58.59375,58
10-Aug-2023,12:07:35.59375,58
10-Aug-2023,12:07:55.625,58
10-Aug-2023,12:07:58.625,58
10-Aug-2023,12:08:03.625,58
10-Aug-2023,12:08:25.65625,58
10-Aug-2023,12:08:42.71875,58
10-Aug-2023,12:08:44.71875,58
10-Aug-2023,12:08:46.71875,58
10-Aug-2023,12:09:27.78125,58
10-Aug-2023,12:09:42.78125,58
10-Aug-2023,12:09:50.78125,58
10-Aug-2023,12:32:10.9375,58
10-Aug-2023,12:54:07.3125,57
10-Aug-2023,13:13:28.96875,57
10-Aug-2023,13:45:42.25,57
10-Aug-2023,14:11:20.96875,56
10-Aug-2023,14:32:10.90625,56
10-Aug-2023,14:53:09.84375,56
10-Aug-2023,15:18:51.34375,56
10-Aug-2023,15:23:08.71875,56
10-Aug-2023,15:51:57.1875,55
10-Aug-2023,16:38:18,55
10-Aug-2023,16:46:30.75,55
10-Aug-2023,16:49:38.96875,55
10-Aug-2023,17:40:54.84375,54
10-Aug-2023,18:26:12.25,54
10-Aug-2023,18:52:54.90625,54
10-Aug-2023,19:16:53.90625,54
10-Aug-2023,19:37:56.40625,53
10-Aug-2023,19:50:53.6875,53
10-Aug-2023,20:11:58.15625,53
10-Aug-2023,20:15:15.46875,53
10-Aug-2023,20:30:00.71875,53
10-Aug-2023,21:00:32.46875,53
10-Aug-2023,21:03:54.84375,53
10-Aug-2023,21:22:17.53125,53
10-Aug-2023,21:43:49.34375,53
10-Aug-2023,21:47:22.6875,53
10-Aug-2023,21:55:32.5625,53
10-Aug-2023,21:58:22.03125,53
10-Aug-2023,22:08:05,53
10-Aug-2023,22:10:23.21875,53
10-Aug-2023,22:18:17.65625,53
10-Aug-2023,22:36:48.84375,53
10-Aug-2023,22:39:58.15625,53
10-Aug-2023,22:46:22.53125,53
10-Aug-2023,22:53:14.03125,53
10-Aug-2023,22:57:22.25,53
10-Aug-2023,22:58:51.53125,53
10-Aug-2023,23:06:23.8125,53
10-Aug-2023,23:08:15.1875,54
10-Aug-2023,23:13:32.46875,55
10-Aug-2023,23:24:36.375,55
10-Aug-2023,23:45:21,56
10-Aug-2023,23:45:37.03125,55
10-Aug-2023,23:58:39.53125,56
11-Aug-2023,00:06:01,56
11-Aug-2023,00:16:05.53125,56
11-Aug-2023,00:50:34.125,57
11-Aug-2023,01:03:37.84375,57
11-Aug-2023,01:05:27.90625,57
11-Aug-2023,01:05:30.90625,57
11-Aug-2023,01:22:03.15625,57
11-Aug-2023,01:34:19.71875,57
11-Aug-2023,01:36:43.84375,57
11-Aug-2023,01:44:28.40625,57
11-Aug-2023,02:21:18.53125,57
11-Aug-2023,02:25:18.625,58
11-Aug-2023,02:27:10.65625,58
11-Aug-2023,02:40:35,58
11-Aug-2023,02:42:52.03125,58
11-Aug-2023,02:42:54.03125,58
11-Aug-2023,02:51:05.28125,58
11-Aug-2023,02:59:30.5625,58
11-Aug-2023,03:17:06.0625,59
11-Aug-2023,03:27:19.3125,59
11-Aug-2023,03:35:35.59375,59
11-Aug-2023,03:56:37.1875,59
11-Aug-2023,03:59:01.28125,59
11-Aug-2023,04:00:44.34375,59
11-Aug-2023,04:16:30.90625,60
11-Aug-2023,04:24:32.1875,60
11-Aug-2023,04:36:00.59375,60
11-Aug-2023,04:42:49.875,60
11-Aug-2023,04:49:41.09375,60
11-Aug-2023,05:06:03.625,60
11-Aug-2023,05:14:46.84375,61
11-Aug-2023,05:28:25.375,61
11-Aug-2023,05:51:17.96875,61
11-Aug-2023,06:04:18.53125,61
11-Aug-2023,06:12:09.71875,61
11-Aug-2023,06:21:29.0625,61
11-Aug-2023,06:25:20.125,61
11-Aug-2023,06:31:00.40625,61
11-Aug-2023,06:38:14.625,62
11-Aug-2023,06:42:01.78125,62
11-Aug-2023,06:50:21.90625,62
11-Aug-2023,07:00:55.1875,62
11-Aug-2023,07:04:42.34375,62
11-Aug-2023,07:12:01.71875,62
11-Aug-2023,07:34:54.25,62
11-Aug-2023,07:43:50.4375,62
11-Aug-2023,07:52:06.59375,62
11-Aug-2023,07:55:26.6875,62
11-Aug-2023,08:06:47.78125,62
11-Aug-2023,08:23:10.53125,62
11-Aug-2023,08:32:17.84375,62
11-Aug-2023,08:40:22.03125,62
11-Aug-2023,08:44:42.125,62
11-Aug-2023,08:50:53.21875,62
11-Aug-2023,08:53:27.21875,62
11-Aug-2023,08:53:29.21875,62
11-Aug-2023,08:54:07.25,62
11-Aug-2023,08:54:09.25,62
11-Aug-2023,09:05:11.5625,62
11-Aug-2023,09:09:32.75,62
11-Aug-2023,09:10:52.8125,62
11-Aug-2023,09:10:53.8125,62
11-Aug-2023,09:11:00.8125,62
11-Aug-2023,09:40:18.65625,62
11-Aug-2023,10:02:13.375,62
11-Aug-2023,10:03:12.46875,62
11-Aug-2023,10:03:21.46875,62
11-Aug-2023,10:04:36.5625,62
11-Aug-2023,10:04:38.5625,62
11-Aug-2023,10:08:40.59375,62
11-Aug-2023,10:37:22.5625,62
11-Aug-2023,10:37:31.5625,62
11-Aug-2023,10:52:05.96875,61
11-Aug-2023,11:04:49.4375,61
11-Aug-2023,11:12:33.75,61
11-Aug-2023,11:17:04.96875,61
11-Aug-2023,11:36:16.375,61
11-Aug-2023,11:52:46.8125,61
11-Aug-2023,11:58:50.875,61
11-Aug-2023,12:20:19.3125,61
11-Aug-2023,12:49:31.15625,60
11-Aug-2023,12:49:33.15625,60
11-Aug-2023,12:49:38.15625,60
11-Aug-2023,13:04:10.625,60
11-Aug-2023,13:53:51.8125,60
11-Aug-2023,14:56:59.125,59
11-Aug-2023,15:39:32.34375,58
11-Aug-2023,16:06:05.125,58
11-Aug-2023,16:33:24.03125,58
11-Aug-2023,17:02:49.96875,58
11-Aug-2023,17:05:54.125,58
11-Aug-2023,17:05:58.125,58
11-Aug-2023,17:08:17.21875,58
11-Aug-2023,17:08:20.21875,58
11-Aug-2023,17:08:22.21875,58
11-Aug-2023,17:10:15.21875,58
11-Aug-2023,17:10:24.21875,58
11-Aug-2023,17:10:41.21875,58
11-Aug-2023,17:11:37.21875,58
11-Aug-2023,17:11:41.21875,58
11-Aug-2023,17:11:55.21875,58
11-Aug-2023,17:11:56.21875,58
11-Aug-2023,17:11:58.21875,58
11-Aug-2023,17:12:18.3125,58
11-Aug-2023,17:12:22.3125,58
11-Aug-2023,17:12:24.3125,58
11-Aug-2023,17:13:03.3125,58
11-Aug-2023,17:13:09.3125,58
11-Aug-2023,17:13:22.3125,58
11-Aug-2023,17:13:52.3125,58
11-Aug-2023,17:13:54.3125,58
11-Aug-2023,17:13:56.3125,58
11-Aug-2023,17:14:36.375,58
11-Aug-2023,17:15:01.40625,58
11-Aug-2023,17:15:03.40625,58
11-Aug-2023,17:15:11.40625,58
11-Aug-2023,17:15:16.40625,58
11-Aug-2023,17:15:18.40625,58
11-Aug-2023,17:15:48.40625,58
11-Aug-2023,17:15:50.40625,58
11-Aug-2023,17:17:53.53125,58
11-Aug-2023,17:17:55.53125,58
11-Aug-2023,17:18:50.625,58
