Date,Time,T1_A26BTAA
14-Nov-2023,13:53:30.15625,69
14-Nov-2023,13:58:16.125,68
14-Nov-2023,14:05:50.75,69
14-Nov-2023,14:11:54.5,69
14-Nov-2023,14:21:38.59375,68
14-Nov-2023,14:25:55.53125,69
14-Nov-2023,14:27:18.84375,68
14-Nov-2023,14:34:58.90625,69
14-Nov-2023,14:38:29.8125,69
14-Nov-2023,14:41:55.8125,68
14-Nov-2023,14:46:49.71875,69
14-Nov-2023,14:50:45.8125,68
14-Nov-2023,14:56:15.8125,69
14-Nov-2023,14:58:50.28125,68
14-Nov-2023,15:03:22.59375,69
14-Nov-2023,15:12:02.90625,69
14-Nov-2023,15:17:05.21875,69
14-Nov-2023,15:17:08.21875,69
14-Nov-2023,15:17:22.25,69
14-Nov-2023,15:17:25.28125,69
14-Nov-2023,15:28:57.21875,69
14-Nov-2023,15:32:51,69
14-Nov-2023,15:37:14.28125,69
14-Nov-2023,15:40:20.0625,69
14-Nov-2023,15:44:51.59375,69
14-Nov-2023,15:44:53.625,69
14-Nov-2023,15:45:14.8125,69
14-Nov-2023,15:45:25.90625,69
14-Nov-2023,15:52:07.59375,69
14-Nov-2023,15:56:56.625,69
14-Nov-2023,16:04:36.34375,69
14-Nov-2023,16:10:34.3125,69
14-Nov-2023,16:17:10.625,69
14-Nov-2023,16:21:43.53125,68
14-Nov-2023,16:25:19.625,69
14-Nov-2023,16:29:54.75,69
14-Nov-2023,16:32:54.15625,68
14-Nov-2023,16:33:01.15625,69
14-Nov-2023,16:36:52.875,69
14-Nov-2023,16:40:18.375,69
14-Nov-2023,16:44:17.59375,69
14-Nov-2023,16:52:46.03125,69
14-Nov-2023,17:02:03.78125,69
14-Nov-2023,17:06:55.84375,69
14-Nov-2023,17:33:00.375,69
14-Nov-2023,17:35:49.625,69
14-Nov-2023,17:42:23.625,68
14-Nov-2023,17:45:57.8125,69
14-Nov-2023,17:50:13.65625,69
14-Nov-2023,17:53:19.5,69
14-Nov-2023,17:53:21.53125,69
14-Nov-2023,17:53:37.53125,69
14-Nov-2023,17:53:43.5625,69
14-Nov-2023,18:31:44.9375,68
14-Nov-2023,18:31:46.9375,69
14-Nov-2023,18:33:20.09375,69
14-Nov-2023,18:38:05.46875,69
14-Nov-2023,18:42:32.6875,69
14-Nov-2023,18:48:59.5625,69
14-Nov-2023,18:49:13.59375,69
14-Nov-2023,18:54:40.6875,69
14-Nov-2023,18:59:51.875,69
14-Nov-2023,19:04:42.78125,69
14-Nov-2023,19:10:11.5625,69
14-Nov-2023,19:10:16.59375,69
14-Nov-2023,19:11:00.78125,69
14-Nov-2023,19:11:02.78125,69
14-Nov-2023,19:11:04.78125,69
14-Nov-2023,19:14:20.46875,68
14-Nov-2023,19:20:52.9375,69
14-Nov-2023,19:40:28.65625,69
14-Nov-2023,19:44:43.84375,69
14-Nov-2023,19:45:45,69
14-Nov-2023,19:53:41.625,68
14-Nov-2023,19:57:34.28125,69
14-Nov-2023,19:59:44.59375,69
14-Nov-2023,19:59:49.59375,69
14-Nov-2023,19:59:53.59375,69
14-Nov-2023,20:01:13.78125,68
14-Nov-2023,20:06:42.1875,69
14-Nov-2023,20:14:02.34375,69
14-Nov-2023,20:15:05.59375,69
14-Nov-2023,20:20:55.5,69
14-Nov-2023,20:26:57.875,69
14-Nov-2023,20:30:42.90625,68
14-Nov-2023,20:35:21.875,69
14-Nov-2023,20:39:03.53125,69
14-Nov-2023,20:45:39.6875,69
14-Nov-2023,20:48:37.40625,69
14-Nov-2023,20:51:25.96875,69
14-Nov-2023,20:51:27.96875,68
14-Nov-2023,20:51:29.96875,69
14-Nov-2023,20:54:56.84375,69
14-Nov-2023,21:08:48.71875,69
14-Nov-2023,21:11:26.28125,69
14-Nov-2023,21:14:24.75,69
14-Nov-2023,21:23:46.28125,69
14-Nov-2023,21:29:04.4375,69
14-Nov-2023,21:32:03.0625,69
14-Nov-2023,21:39:21.3125,69
14-Nov-2023,21:44:36.3125,69
14-Nov-2023,21:48:32.75,69
14-Nov-2023,22:03:56.0625,69
14-Nov-2023,22:12:12.6875,69
14-Nov-2023,22:19:21.21875,69
14-Nov-2023,22:21:47.9375,69
14-Nov-2023,22:29:01.9375,69
14-Nov-2023,22:32:04.75,69
14-Nov-2023,22:39:40.375,68
14-Nov-2023,22:40:14.59375,68
14-Nov-2023,22:41:13.90625,69
14-Nov-2023,22:46:11.0625,69
14-Nov-2023,22:49:34.40625,69
14-Nov-2023,22:54:30.25,69
14-Nov-2023,22:59:10.1875,69
14-Nov-2023,23:05:46.78125,69
14-Nov-2023,23:06:37,69
14-Nov-2023,23:16:58.59375,69
14-Nov-2023,23:20:44.34375,69
14-Nov-2023,23:23:12.8125,69
14-Nov-2023,23:23:57.0625,68
14-Nov-2023,23:29:50.46875,69
14-Nov-2023,23:31:21.78125,69
14-Nov-2023,23:37:55.5,69
14-Nov-2023,23:41:16.375,69
14-Nov-2023,23:47:43.875,69
14-Nov-2023,23:54:53.4375,69
15-Nov-2023,00:01:20.03125,69
15-Nov-2023,00:05:21.9375,69
15-Nov-2023,00:08:07.84375,69
15-Nov-2023,00:14:08.21875,69
15-Nov-2023,00:18:36.1875,69
15-Nov-2023,00:25:14,69
15-Nov-2023,00:28:09.4375,69
15-Nov-2023,00:31:09.09375,69
15-Nov-2023,00:31:11.125,69
15-Nov-2023,00:46:16.78125,69
15-Nov-2023,00:48:25.125,69
15-Nov-2023,01:02:09.75,69
15-Nov-2023,01:05:06.375,69
15-Nov-2023,01:05:07.375,69
15-Nov-2023,01:05:15.53125,69
15-Nov-2023,01:05:53.28125,69
15-Nov-2023,01:18:26.375,69
15-Nov-2023,01:27:08.46875,69
15-Nov-2023,01:36:22.21875,69
15-Nov-2023,01:39:13.71875,69
15-Nov-2023,01:39:35.71875,69
15-Nov-2023,01:39:41.75,69
15-Nov-2023,01:44:22.1875,69
15-Nov-2023,01:44:47.21875,69
15-Nov-2023,01:44:53.28125,69
15-Nov-2023,01:49:33.34375,69
15-Nov-2023,02:07:29.34375,69
15-Nov-2023,02:10:00.09375,69
15-Nov-2023,02:18:52.03125,69
15-Nov-2023,02:28:06.03125,69
15-Nov-2023,02:34:56.65625,69
15-Nov-2023,02:38:55.3125,69
15-Nov-2023,02:41:40.9375,69
15-Nov-2023,02:41:46.9375,69
15-Nov-2023,02:41:48.9375,69
15-Nov-2023,02:43:25.25,69
15-Nov-2023,03:03:35.9375,70
15-Nov-2023,03:06:32.4375,70
15-Nov-2023,03:11:18.53125,70
15-Nov-2023,03:15:32.84375,70
15-Nov-2023,03:21:03.6875,70
15-Nov-2023,03:42:38.1875,70
15-Nov-2023,03:48:20.4375,70
15-Nov-2023,03:50:41.84375,71
15-Nov-2023,03:55:10.78125,70
15-Nov-2023,04:03:33.59375,71
15-Nov-2023,04:14:55.28125,71
15-Nov-2023,04:25:34.34375,71
15-Nov-2023,04:29:58.15625,71
15-Nov-2023,04:34:49.125,71
15-Nov-2023,04:41:01.40625,71
15-Nov-2023,04:43:15.875,71
15-Nov-2023,04:48:15.53125,71
15-Nov-2023,04:57:29.40625,71
15-Nov-2023,05:00:25.15625,71
15-Nov-2023,05:12:36.6875,71
15-Nov-2023,05:14:06.1875,71
15-Nov-2023,05:18:58.21875,72
15-Nov-2023,05:33:47.125,71
15-Nov-2023,05:41:35.90625,71
15-Nov-2023,05:45:58.03125,71
15-Nov-2023,05:45:59.03125,72
15-Nov-2023,05:46:05.03125,71
15-Nov-2023,05:53:26.90625,71
15-Nov-2023,05:57:13.59375,71
15-Nov-2023,06:03:44.21875,71
15-Nov-2023,06:16:50.8125,71
15-Nov-2023,06:20:15.8125,71
15-Nov-2023,06:25:58.15625,71
15-Nov-2023,06:32:54.59375,71
15-Nov-2023,06:38:48.28125,71
15-Nov-2023,06:46:30.96875,72
15-Nov-2023,06:50:19.71875,72
15-Nov-2023,07:04:25.5625,71
15-Nov-2023,07:04:36.5625,71
15-Nov-2023,07:04:38.59375,71
15-Nov-2023,07:12:46.5625,71
15-Nov-2023,07:14:02.71875,71
15-Nov-2023,07:14:49.875,71
15-Nov-2023,07:14:58.875,71
15-Nov-2023,07:24:41.40625,71
15-Nov-2023,07:32:43.9375,72
15-Nov-2023,07:42:11.4375,72
15-Nov-2023,07:48:08.90625,72
15-Nov-2023,07:49:47.375,71
15-Nov-2023,07:49:50.375,71
15-Nov-2023,07:54:01.3125,71
15-Nov-2023,08:00:56.125,71
15-Nov-2023,08:03:45.84375,71
15-Nov-2023,08:12:54.96875,71
15-Nov-2023,08:36:41.75,71
15-Nov-2023,08:39:47.28125,71
15-Nov-2023,08:48:01.21875,71
15-Nov-2023,08:57:54.4375,71
15-Nov-2023,09:07:50.28125,71
15-Nov-2023,09:12:27.25,71
15-Nov-2023,09:29:05.4375,71
15-Nov-2023,09:34:55.75,71
15-Nov-2023,09:42:13.65625,71
15-Nov-2023,09:43:57.1875,70
15-Nov-2023,09:45:40.5625,70
15-Nov-2023,10:28:24.59375,70
15-Nov-2023,10:35:19.34375,70
15-Nov-2023,11:24:45.59375,69
15-Nov-2023,11:40:35.375,69
15-Nov-2023,12:22:05.34375,68
15-Nov-2023,12:31:39.8125,68
15-Nov-2023,12:35:13.5,69
15-Nov-2023,12:38:28.5625,68
15-Nov-2023,12:44:09.875,69
15-Nov-2023,12:54:16.34375,69
15-Nov-2023,13:05:53.5625,69
15-Nov-2023,13:11:51.8125,69
15-Nov-2023,13:16:16.75,69
15-Nov-2023,13:20:42.875,69
15-Nov-2023,13:23:26.96875,69
15-Nov-2023,13:28:05,68
15-Nov-2023,13:38:02.65625,69
15-Nov-2023,13:46:46.0625,69
15-Nov-2023,13:56:27.375,69
15-Nov-2023,14:03:15.75,69
15-Nov-2023,14:06:36.71875,69
15-Nov-2023,14:06:37.71875,68
15-Nov-2023,14:06:51.75,69
15-Nov-2023,14:11:45.09375,69
15-Nov-2023,14:19:41.78125,69
15-Nov-2023,14:26:23.09375,69
15-Nov-2023,14:35:41.21875,68
15-Nov-2023,14:39:36.15625,69
15-Nov-2023,14:47:43.03125,69
15-Nov-2023,14:52:12.6875,69
15-Nov-2023,14:54:48.375,68
15-Nov-2023,14:54:52.40625,68
15-Nov-2023,15:06:07.0625,69
15-Nov-2023,15:13:17.65625,69
15-Nov-2023,15:20:58.28125,69
15-Nov-2023,15:25:07.125,69
15-Nov-2023,15:30:21.1875,68
15-Nov-2023,15:35:54.5,69
15-Nov-2023,15:37:55.96875,69
15-Nov-2023,15:46:28.75,69
15-Nov-2023,15:49:32.46875,69
15-Nov-2023,15:53:25,69
15-Nov-2023,15:58:23.53125,69
15-Nov-2023,16:01:37.71875,69
15-Nov-2023,16:09:26.625,69
15-Nov-2023,16:26:57.90625,69
15-Nov-2023,16:37:08.21875,69
15-Nov-2023,16:38:59.75,68
15-Nov-2023,16:44:33.875,69
15-Nov-2023,16:46:11.53125,69
15-Nov-2023,16:56:28.59375,69
15-Nov-2023,17:08:17.65625,69
15-Nov-2023,17:11:02.46875,68
15-Nov-2023,17:16:52.34375,69
15-Nov-2023,17:27:13.125,69
15-Nov-2023,17:31:27.59375,69
15-Nov-2023,17:34:49.375,69
15-Nov-2023,17:34:52.375,69
15-Nov-2023,17:39:28.34375,69
15-Nov-2023,17:42:35.0625,68
15-Nov-2023,17:49:43.15625,69
15-Nov-2023,17:55:53.5,69
15-Nov-2023,18:00:15.4375,69
15-Nov-2023,18:06:28.40625,69
15-Nov-2023,18:11:27.5,69
15-Nov-2023,18:14:48.53125,69
15-Nov-2023,18:20:32.34375,69
15-Nov-2023,18:27:00.15625,69
15-Nov-2023,18:33:44.78125,69
15-Nov-2023,18:35:31.25,68
15-Nov-2023,18:37:54.84375,69
15-Nov-2023,18:42:13.1875,69
15-Nov-2023,18:44:26.65625,69
15-Nov-2023,18:48:04.53125,69
15-Nov-2023,18:51:29.53125,69
15-Nov-2023,18:58:48.5625,69
15-Nov-2023,19:01:10.09375,69
15-Nov-2023,19:01:15.125,69
15-Nov-2023,19:06:35.03125,69
15-Nov-2023,19:12:20.21875,69
15-Nov-2023,19:16:14.875,69
15-Nov-2023,19:21:53.6875,69
15-Nov-2023,19:29:12.96875,69
15-Nov-2023,19:32:09.46875,69
15-Nov-2023,19:37:35.40625,69
15-Nov-2023,19:42:05.53125,69
15-Nov-2023,19:48:00.9375,69
15-Nov-2023,19:51:41.78125,69
15-Nov-2023,19:56:53.71875,69
15-Nov-2023,20:01:05.46875,69
15-Nov-2023,20:07:57.125,68
15-Nov-2023,20:08:05.15625,69
15-Nov-2023,20:10:54.6875,69
15-Nov-2023,20:11:28.71875,69
15-Nov-2023,20:11:29.71875,69
15-Nov-2023,20:11:31.71875,69
15-Nov-2023,20:12:22.875,69
15-Nov-2023,20:12:23.875,69
15-Nov-2023,20:16:03.25,69
15-Nov-2023,20:36:46.96875,69
15-Nov-2023,20:45:51.0625,69
15-Nov-2023,20:49:45.96875,69
15-Nov-2023,20:54:55.03125,69
15-Nov-2023,20:59:17.15625,68
15-Nov-2023,21:04:15.375,69
15-Nov-2023,21:11:06.9375,69
15-Nov-2023,21:15:01.375,69
15-Nov-2023,21:21:28,69
15-Nov-2023,21:29:52.34375,69
15-Nov-2023,21:38:59.5,69
15-Nov-2023,21:44:12.6875,69
15-Nov-2023,22:00:32.78125,69
15-Nov-2023,22:04:43.84375,69
15-Nov-2023,22:08:22.78125,69
15-Nov-2023,22:11:46.375,69
15-Nov-2023,22:19:22.03125,69
15-Nov-2023,22:24:46.1875,69
15-Nov-2023,22:31:54.53125,69
15-Nov-2023,22:35:12.03125,69
15-Nov-2023,22:37:09.3125,69
15-Nov-2023,22:37:34.5,69
15-Nov-2023,22:40:39.59375,69
15-Nov-2023,22:43:10.28125,68
15-Nov-2023,22:44:44.125,69
15-Nov-2023,22:49:27.53125,69
15-Nov-2023,22:52:25.90625,68
15-Nov-2023,22:54:50.34375,69
15-Nov-2023,22:57:08.90625,69
15-Nov-2023,23:00:09.375,68
15-Nov-2023,23:03:08.4375,69
15-Nov-2023,23:03:19.5625,69
15-Nov-2023,23:07:08.5,69
15-Nov-2023,23:14:25.09375,69
15-Nov-2023,23:18:41.3125,69
15-Nov-2023,23:29:04.71875,69
15-Nov-2023,23:37:25.46875,69
15-Nov-2023,23:40:44.4375,69
15-Nov-2023,23:47:03.375,68
15-Nov-2023,23:50:54.1875,69
15-Nov-2023,23:53:27.03125,69
15-Nov-2023,23:53:45.1875,69
16-Nov-2023,00:01:50.46875,69
16-Nov-2023,00:10:31.375,69
16-Nov-2023,00:13:47.4375,69
16-Nov-2023,00:18:06.8125,69
16-Nov-2023,00:20:46.4375,69
16-Nov-2023,00:21:04.53125,69
16-Nov-2023,00:25:09.34375,69
16-Nov-2023,00:30:29.84375,69
16-Nov-2023,00:35:40.5,69
16-Nov-2023,00:40:19.5,69
16-Nov-2023,00:40:23.5,69
16-Nov-2023,00:43:57,69
16-Nov-2023,01:04:14.90625,69
16-Nov-2023,01:04:26,69
16-Nov-2023,01:04:37.03125,69
16-Nov-2023,01:06:38.53125,69
16-Nov-2023,01:10:41.84375,69
16-Nov-2023,01:13:50.65625,69
16-Nov-2023,01:18:01,69
16-Nov-2023,01:23:23.09375,69
16-Nov-2023,01:27:48.875,69
16-Nov-2023,01:27:51.875,69
16-Nov-2023,01:35:14.3125,69
16-Nov-2023,01:38:53.03125,68
16-Nov-2023,01:45:45.71875,69
16-Nov-2023,01:48:55.53125,69
16-Nov-2023,01:53:49.71875,69
16-Nov-2023,02:01:04.6875,69
16-Nov-2023,02:11:46.25,69
16-Nov-2023,02:15:34.28125,68
16-Nov-2023,02:21:53.6875,69
16-Nov-2023,02:30:24.53125,69
16-Nov-2023,02:35:26.78125,69
16-Nov-2023,02:42:06.125,69
16-Nov-2023,02:53:41.78125,70
16-Nov-2023,02:53:44.78125,69
16-Nov-2023,02:54:17,70
16-Nov-2023,02:54:18,69
16-Nov-2023,02:54:22.03125,70
16-Nov-2023,02:55:07.1875,69
16-Nov-2023,02:55:08.1875,70
16-Nov-2023,03:13:31.625,70
16-Nov-2023,03:18:36.53125,70
16-Nov-2023,03:23:55.90625,70
16-Nov-2023,03:27:40.90625,70
16-Nov-2023,03:40:16.09375,70
16-Nov-2023,03:45:57.21875,71
16-Nov-2023,03:50:31,70
16-Nov-2023,03:56:16.46875,71
16-Nov-2023,04:03:46.96875,71
16-Nov-2023,04:09:10.125,71
16-Nov-2023,04:13:24.78125,71
16-Nov-2023,04:18:49.1875,71
16-Nov-2023,04:22:36.4375,71
16-Nov-2023,04:30:30.1875,71
16-Nov-2023,04:36:18.3125,71
16-Nov-2023,04:47:42.5625,71
16-Nov-2023,04:56:11.5,71
16-Nov-2023,05:01:20.96875,71
16-Nov-2023,05:04:05.75,71
16-Nov-2023,05:08:57.34375,71
16-Nov-2023,05:11:05.5625,72
16-Nov-2023,05:29:09.5,72
16-Nov-2023,05:32:36.125,72
16-Nov-2023,05:37:26.4375,71
16-Nov-2023,05:44:36.15625,72
16-Nov-2023,05:51:40,72
16-Nov-2023,05:56:07,72
16-Nov-2023,05:59:26.5625,72
16-Nov-2023,06:09:16.5625,72
16-Nov-2023,06:14:04.4375,71
16-Nov-2023,06:14:21.53125,72
16-Nov-2023,06:14:35.5625,71
16-Nov-2023,06:21:53.875,72
16-Nov-2023,06:26:43.53125,72
16-Nov-2023,06:33:07.625,72
16-Nov-2023,06:39:31.6875,72
16-Nov-2023,06:47:46.71875,72
16-Nov-2023,06:50:20.5,72
16-Nov-2023,06:52:46.0625,72
16-Nov-2023,07:00:19.84375,72
16-Nov-2023,07:08:04.40625,72
16-Nov-2023,07:16:15.71875,72
16-Nov-2023,07:23:58.46875,72
16-Nov-2023,07:25:34.125,72
16-Nov-2023,07:37:22.3125,71
16-Nov-2023,07:49:31.625,72
16-Nov-2023,08:00:54.59375,71
16-Nov-2023,08:13:38.09375,71
16-Nov-2023,08:17:27.34375,72
16-Nov-2023,08:24:11.09375,71
16-Nov-2023,08:30:15.34375,71
16-Nov-2023,08:38:54.4375,71
16-Nov-2023,09:00:55.6875,71
16-Nov-2023,09:05:47.8125,71
16-Nov-2023,09:10:10.65625,71
16-Nov-2023,09:14:19.4375,71
16-Nov-2023,09:23:07.09375,71
16-Nov-2023,09:28:20.53125,71
16-Nov-2023,09:32:13.34375,71
16-Nov-2023,09:38:19.75,71
16-Nov-2023,10:01:19.625,71
16-Nov-2023,10:19:18.34375,70
16-Nov-2023,10:37:39.1875,70
16-Nov-2023,10:48:01.34375,70
16-Nov-2023,11:06:35.9375,69
16-Nov-2023,11:31:19.75,69
16-Nov-2023,11:49:03.75,69
16-Nov-2023,11:53:26.90625,69
16-Nov-2023,12:05:31.03125,69
16-Nov-2023,12:22:11.96875,69
16-Nov-2023,12:22:13.96875,69
16-Nov-2023,12:23:08.21875,68
16-Nov-2023,12:23:20.3125,69
16-Nov-2023,12:23:21.3125,68
16-Nov-2023,12:23:28.3125,68
16-Nov-2023,12:23:31.3125,69
16-Nov-2023,12:23:33.3125,69
16-Nov-2023,12:46:28.53125,68
16-Nov-2023,12:48:00.6875,68
16-Nov-2023,12:55:41.15625,68
16-Nov-2023,12:56:51.28125,69
16-Nov-2023,13:00:19.9375,69
16-Nov-2023,13:02:03.28125,69
16-Nov-2023,13:06:55.28125,68
16-Nov-2023,13:09:05.3125,68
16-Nov-2023,13:12:21.875,69
16-Nov-2023,13:18:53.5,68
16-Nov-2023,13:25:03.125,69
16-Nov-2023,13:32:40.90625,69
16-Nov-2023,13:42:24.78125,69
16-Nov-2023,13:48:40.34375,69
16-Nov-2023,13:55:22.25,68
16-Nov-2023,14:01:04.6875,69
16-Nov-2023,14:06:46.78125,68
16-Nov-2023,14:13:05.28125,69
16-Nov-2023,14:20:38.46875,69
16-Nov-2023,14:27:53.8125,68
16-Nov-2023,14:33:25.09375,68
16-Nov-2023,14:33:26.09375,69
16-Nov-2023,14:33:36.15625,68
16-Nov-2023,14:40:20.65625,69
16-Nov-2023,14:48:48.6875,69
16-Nov-2023,14:54:06.96875,68
16-Nov-2023,14:57:59.71875,69
16-Nov-2023,15:02:15.40625,69
16-Nov-2023,15:14:41.09375,68
16-Nov-2023,15:19:06.09375,68
16-Nov-2023,15:23:48.21875,69
16-Nov-2023,15:27:18.9375,68
16-Nov-2023,15:33:31.34375,69
16-Nov-2023,15:37:20.125,68
16-Nov-2023,15:40:35.78125,69
16-Nov-2023,15:45:31.3125,69
16-Nov-2023,15:51:14.25,69
16-Nov-2023,16:13:26.21875,69
16-Nov-2023,16:19:39.6875,68
16-Nov-2023,16:23:59.6875,69
16-Nov-2023,16:29:45,68
16-Nov-2023,16:34:55.34375,69
16-Nov-2023,16:39:53.875,69
16-Nov-2023,16:44:36.09375,69
16-Nov-2023,16:49:20.1875,69
16-Nov-2023,16:53:22.40625,68
16-Nov-2023,16:58:37.15625,69
16-Nov-2023,17:00:56.0625,68
16-Nov-2023,17:09:10.875,69
16-Nov-2023,17:15:14.59375,68
16-Nov-2023,17:15:16.59375,69
16-Nov-2023,17:21:06.46875,68
16-Nov-2023,17:25:51.53125,69
16-Nov-2023,17:34:30.4375,68
16-Nov-2023,17:37:45.8125,69
16-Nov-2023,17:47:57.21875,69
16-Nov-2023,17:52:10.0625,69
16-Nov-2023,17:54:25.375,69
16-Nov-2023,18:03:39.71875,69
16-Nov-2023,18:06:33.40625,69
16-Nov-2023,18:11:04.53125,69
16-Nov-2023,18:15:14.4375,69
16-Nov-2023,18:20:16.0625,68
16-Nov-2023,18:25:22.28125,69
16-Nov-2023,18:27:59.0625,68
16-Nov-2023,18:28:02.125,69
16-Nov-2023,18:32:02.375,68
16-Nov-2023,18:38:40.59375,69
16-Nov-2023,18:44:07.65625,69
16-Nov-2023,18:51:34.3125,68
16-Nov-2023,18:54:30.8125,69
16-Nov-2023,18:58:12.0625,69
16-Nov-2023,19:00:19.34375,68
16-Nov-2023,19:08:31.28125,69
16-Nov-2023,19:13:28.4375,69
16-Nov-2023,19:19:11.8125,69
16-Nov-2023,19:25:15.03125,69
16-Nov-2023,19:27:28.03125,69
16-Nov-2023,19:41:13.125,69
16-Nov-2023,19:43:03.5,68
16-Nov-2023,19:43:11.5,69
16-Nov-2023,19:43:29.65625,69
16-Nov-2023,19:43:32.65625,69
16-Nov-2023,19:43:40.71875,69
16-Nov-2023,19:43:42.71875,69
16-Nov-2023,19:47:51.875,69
16-Nov-2023,19:55:16.59375,69
16-Nov-2023,19:59:01.3125,69
16-Nov-2023,20:02:40.40625,69
16-Nov-2023,20:03:04.59375,68
16-Nov-2023,20:03:57.84375,68
16-Nov-2023,20:04:06.875,68
16-Nov-2023,20:05:39.65625,68
16-Nov-2023,20:07:34.0625,69
16-Nov-2023,20:10:30.59375,69
16-Nov-2023,20:11:52.25,68
16-Nov-2023,20:16:00.0625,69
16-Nov-2023,20:19:01.9375,69
16-Nov-2023,20:21:47.53125,68
16-Nov-2023,20:24:22.3125,68
16-Nov-2023,20:26:52.8125,69
16-Nov-2023,20:29:25.71875,69
16-Nov-2023,20:33:06.25,68
16-Nov-2023,20:35:49.84375,69
16-Nov-2023,20:38:51.5,69
16-Nov-2023,20:41:50.21875,68
16-Nov-2023,20:45:51,69
16-Nov-2023,20:50:01.15625,69
16-Nov-2023,20:54:25.46875,69
16-Nov-2023,20:55:17.84375,69
16-Nov-2023,20:55:21.90625,69
16-Nov-2023,20:58:21.5,69
16-Nov-2023,21:02:36,69
16-Nov-2023,21:08:54.3125,68
16-Nov-2023,21:13:01.34375,69
16-Nov-2023,21:17:33.53125,68
16-Nov-2023,21:22:10.375,69
16-Nov-2023,21:23:08.59375,69
16-Nov-2023,21:23:48.6875,69
16-Nov-2023,21:23:49.6875,69
16-Nov-2023,21:28:36.8125,68
16-Nov-2023,21:30:26.21875,69
16-Nov-2023,21:32:38.75,69
16-Nov-2023,21:32:46.8125,68
16-Nov-2023,21:32:47.8125,69
16-Nov-2023,21:32:48.8125,68
16-Nov-2023,21:32:52.84375,68
16-Nov-2023,21:36:02.40625,69
16-Nov-2023,21:38:10.96875,69
16-Nov-2023,21:41:48.8125,69
16-Nov-2023,21:45:32.9375,69
16-Nov-2023,21:47:54.5625,69
16-Nov-2023,21:51:20.625,69
16-Nov-2023,21:57:35.90625,69
16-Nov-2023,22:01:09.46875,69
16-Nov-2023,22:05:53.03125,69
16-Nov-2023,22:08:13.5,69
16-Nov-2023,22:10:29.15625,69
16-Nov-2023,22:13:04.15625,69
16-Nov-2023,22:20:09.75,69
16-Nov-2023,22:20:18.78125,69
16-Nov-2023,22:24:33.8125,69
16-Nov-2023,22:33:34.90625,69
16-Nov-2023,22:43:39.5,69
16-Nov-2023,22:46:51.125,69
16-Nov-2023,22:52:34.34375,69
16-Nov-2023,22:57:13.25,68
16-Nov-2023,23:01:38.71875,69
16-Nov-2023,23:05:45.75,69
16-Nov-2023,23:12:05.53125,69
16-Nov-2023,23:13:38.90625,69
16-Nov-2023,23:13:39.90625,69
16-Nov-2023,23:13:45.90625,69
16-Nov-2023,23:13:48.90625,69
16-Nov-2023,23:17:30.53125,68
16-Nov-2023,23:19:39.28125,69
16-Nov-2023,23:23:07.15625,69
16-Nov-2023,23:27:57.59375,69
16-Nov-2023,23:31:09.15625,69
16-Nov-2023,23:35:21.75,69
16-Nov-2023,23:41:19.15625,69
16-Nov-2023,23:45:15.03125,68
16-Nov-2023,23:48:35.90625,69
16-Nov-2023,23:54:12.71875,69
16-Nov-2023,23:58:16.375,69
17-Nov-2023,00:08:31.65625,69
17-Nov-2023,00:20:01.625,69
17-Nov-2023,00:20:19.75,69
17-Nov-2023,00:20:21.75,69
17-Nov-2023,00:24:29.125,69
17-Nov-2023,00:36:35.375,69
17-Nov-2023,00:43:54,69
17-Nov-2023,00:52:15.65625,69
17-Nov-2023,00:56:29.84375,69
17-Nov-2023,01:01:12.21875,69
17-Nov-2023,01:08:22.8125,69
17-Nov-2023,01:17:26.46875,69
17-Nov-2023,01:33:51.25,69
17-Nov-2023,01:37:24.03125,69
17-Nov-2023,01:37:28.03125,69
17-Nov-2023,01:38:23.15625,69
17-Nov-2023,01:38:30.15625,68
17-Nov-2023,01:39:02.34375,69
17-Nov-2023,01:49:51.375,69
17-Nov-2023,01:50:04.4375,69
17-Nov-2023,02:00:56.78125,69
17-Nov-2023,02:07:58.21875,69
17-Nov-2023,02:07:59.21875,69
17-Nov-2023,02:19:02.28125,69
17-Nov-2023,02:21:51.71875,69
17-Nov-2023,02:24:40.21875,69
17-Nov-2023,02:26:50.875,69
17-Nov-2023,02:34:00.71875,69
17-Nov-2023,02:34:02.71875,69
17-Nov-2023,02:34:12.71875,69
17-Nov-2023,02:40:36.25,69
17-Nov-2023,02:45:27.03125,69
17-Nov-2023,02:54:41.125,69
17-Nov-2023,03:10:13.59375,70
17-Nov-2023,03:12:40.03125,70
17-Nov-2023,03:20:54.96875,70
17-Nov-2023,03:27:20.34375,70
17-Nov-2023,03:37:29.0625,70
17-Nov-2023,03:44:30.65625,70
17-Nov-2023,03:50:21.09375,70
17-Nov-2023,03:53:07.71875,70
17-Nov-2023,03:55:32.46875,71
17-Nov-2023,04:02:22.96875,71
17-Nov-2023,04:02:39,71
17-Nov-2023,04:15:39.3125,71
17-Nov-2023,04:23:44.03125,71
17-Nov-2023,04:31:19.15625,71
17-Nov-2023,04:34:31.75,71
17-Nov-2023,04:43:19.875,71
17-Nov-2023,04:57:09.375,71
17-Nov-2023,05:05:22.0625,71
17-Nov-2023,05:11:23.4375,71
17-Nov-2023,05:12:24.5,72
17-Nov-2023,05:12:32.5625,71
17-Nov-2023,05:16:05.4375,71
17-Nov-2023,05:18:13.9375,71
17-Nov-2023,05:22:40.96875,71
